id_code,id_name,id_abbr,region,codigo_clase,class_name,class_name_es,gsector_label,year,num_establecimientos,plazas_equiv,ventas_totales,rca_estab_count,rca_plazas,rca_ventas,rank_estab_count,rank_plazas,rank_ventas,state_estab_count,state_plazas,state_ventas,share_national_estab_count,share_national_plazas,share_national_ventas,n_bases_spec,n_bases_reporting,low_support,s_off,is_isolated,tradability_pctile
01,AZUAY,AZU,Sierra,0111,"Growing of cereals (except rice), leguminous crops and oil seeds","Cultivo De Cereales (Excepto Arroz), Legumbres Y Semillas Oleaginosas.","Agricultura, ganadería, silvicultura y pesca",2024,19.0,9.166666666666666,232153.0,0.169231698810341,0.043456303930885315,0.01842842840870562,365,338,289,present_not_spec,present_not_spec,present_not_spec,0.010422380691168404,0.0025017626054720343,0.00091933873680514,0,3,False,0.504365,False,0.3205741626794258
01,AZUAY,AZU,Sierra,0112,Growing of rice,Cultivo De Arroz.,"Agricultura, ganadería, silvicultura y pesca",2024,3.0,1.0,0.0,0.03764451967761145,0.008256815113864197,0.0,379,355,307,present_not_spec,present_not_spec,absent,0.00231839258114374,0.0004753416518122399,0.0,0,2,True,0.275323,False,0.6889952153110048
01,AZUAY,AZU,Sierra,0113,"Growing of vegetables and melons, roots and tubers","Cultivo De Hortalizas Y Melones, Raíces Y Tubérculos.","Agricultura, ganadería, silvicultura y pesca",2024,58.0,43.66666666666666,203886.0,0.8063060761541365,0.26736844558337713,0.024308785457577087,228,285,284,present_not_spec,present_not_spec,present_not_spec,0.04965753424657534,0.015392297976089063,0.0012126920223581757,0,3,False,0.2959059999999998,False,0.5191387559808612
01,AZUAY,AZU,Sierra,0114,Growing of sugar cane,Cultivo De Caña De Azúcar.,"Agricultura, ganadería, silvicultura y pesca",2024,16.0,130.66666666666666,9145310.0,0.4456215754175342,1.4107837397597405,1.711256085139807,333,100,67,present_not_spec,specialized,specialized,0.0274442538593482,0.08121827411167512,0.08536940713399878,2,3,False,0.1749299999999998,False,0.6913875598086124
01,AZUAY,AZU,Sierra,0115,Growing of tobacco,Cultivo De Tabaco.,"Agricultura, ganadería, silvicultura y pesca",2024,0.0,0.0,0.0,0.0,0.0,0.0,381,361,308,absent,absent,absent,0.0,0.0,0.0,0,0,True,0.03604900000000022,True,0.6770334928229665
01,AZUAY,AZU,Sierra,0116,Growing of fibre crops,Cultivo De Plantas De Fibras.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,1.0,18524.0,0.10682457996234478,0.047084548802688427,0.02324493523338942,375,336,286,present_not_spec,present_not_spec,present_not_spec,0.006578947368421052,0.0027106392590919358,0.001159619741881316,0,3,True,0.04825799999999991,True,0.8947368421052632
01,AZUAY,AZU,Sierra,0119,Growing of other non-perennial crops,Cultivo De Otras Plantas No Perennes.,"Agricultura, ganadería, silvicultura y pesca",2024,12.0,241.58333333333303,6684550.0,0.14617256853062027,0.08591282306264503,0.0854661479624978,370,327,261,present_not_spec,present_not_spec,present_not_spec,0.00900225056264066,0.004945967986842592,0.004263648465559125,0,3,False,0.24435600000000002,False,0.8971291866028708
01,AZUAY,AZU,Sierra,0121,Growing of grapes,Cultivo De Uvas.,"Agricultura, ganadería, silvicultura y pesca",2024,1.0,0.0,10.0,0.463923890122183,0.0,6.647863114521028e-05,329,362,304,present_not_spec,absent,present_not_spec,0.02857142857142857,0.0,3.3164184935434307e-06,0,2,True,0.01758000000000015,True,0.2200956937799043
01,AZUAY,AZU,Sierra,0122,Growing of tropical and subtropical fruits,Cultivo De Frutas Tropicales Y Subtropicales.,"Agricultura, ganadería, silvicultura y pesca",2024,26.0,325.25000000000034,13842338.0,0.07427352920675342,0.10111483522868525,0.08732073461782452,376,325,259,present_not_spec,present_not_spec,present_not_spec,0.004574243490499648,0.005821141946078006,0.004356168202738575,0,3,False,0.6868370000000001,False,0.4904306220095694
01,AZUAY,AZU,Sierra,0123,Growing of citrus fruits,Cultivo De Cítricos.,"Agricultura, ganadería, silvicultura y pesca",2024,2.0,2.25,0.0,0.14965286778134934,0.2627436523733215,0.0,369,286,309,present_not_spec,present_not_spec,absent,0.009216589861751152,0.01512605042016807,0.0,0,2,True,0.16073800000000005,False,0.0263157894736842
